Order ID,Order Date,Region,Category,Sales,Customer Name,Profit
ORD00369,2023-07-29,Central,Technology,2071.06,Joann Phillips,204.93
ORD00370,2023-09-23,West,Furniture,4733.99,Monica Wilson,318.79
ORD00371,2024-08-23,Central,Office Supplies,624.8,James Mcdaniel,46.98
ORD00372,2023-04-27,West,Technology,721.54,Christopher Davis,39.36
ORD00373,2024-11-11,South,Office Supplies,3368.91,Jessica Morales,247.99
ORD00374,2025-02-27,South,Technology,3724.23,Kara Todd,822.13
ORD00375,2023-09-15,West,Office Supplies,3291.86,Dr. Justin Stout,223.18
ORD00376,2024-07-29,South,Technology,2070.17,Grace Parker,268.59
ORD00377,2025-04-06,Central,Furniture,3466.89,Anna Chang,905.62
ORD00378,2023-08-24,West,Office Supplies,2251.24,Jordan Pham,125.66
ORD00379,2024-09-01,West,Office Supplies,541.81,Mary Bernard,137.41
ORD00380,2024-05-01,Central,Technology,4513.4,Catherine Bell,543.7
ORD00381,2024-01-09,Central,Furniture,2020.79,Jennifer Sims,160.74
ORD00382,2024-06-20,West,Furniture,4747.6,Jessica Franklin,1064.34
ORD00383,2023-12-23,South,Furniture,3330.71,Jamie Campbell,690.24
ORD00384,2023-10-12,East,Furniture,3944.63,Larry Dudley,1062.56
ORD00385,2023-10-14,West,Furniture,3945.54,Michael Duarte,922.34
ORD00386,2024-01-23,West,Furniture,4157.6,Sheri Clark,1043.02
ORD00387,2024-12-27,West,Technology,1118.96,Abigail Williams,134.84
ORD00388,2024-04-29,West,Office Supplies,3883.12,Laurie Webb,366.41
ORD00389,2023-04-20,East,Office Supplies,4299.11,Curtis Horne,1021.7
ORD00390,2024-11-12,West,Furniture,2724.07,Robin Johnson,685.67
ORD00391,2023-12-13,West,Furniture,3322.24,Joseph Roberts,988.79
ORD00392,2023-12-16,East,Furniture,123.56,Kathryn Stevenson,18.92
ORD00393,2023-09-25,West,Technology,1652.67,Maria Garcia,236.34
ORD00394,2024-06-13,West,Office Supplies,309.38,Joel Nielsen,75.52
ORD00395,2025-02-24,South,Technology,612.56,Stephanie Clark,82.82
ORD00396,2023-10-07,East,Office Supplies,2268.96,Eduardo Gomez,641.41
ORD00397,2023-12-01,Central,Technology,2988.65,Billy Randolph,790.81
ORD00398,2024-09-09,South,Technology,1146.67,Peter Taylor,180.31
ORD00399,2024-08-10,East,Technology,3926.97,Elizabeth Miller,933.51
ORD00400,2023-08-31,Central,Office Supplies,3234.54,Crystal Allen,771.88
ORD00401,2023-05-21,East,Furniture,4993.0,Amanda Sanchez,378.37
ORD00402,2024-01-27,South,Office Supplies,3446.18,Christina Rhodes,949.9
ORD00403,2023-09-09,South,Technology,4553.02,Stephanie Moreno,802.76
ORD00404,2023-12-04,East,Furniture,1644.45,Thomas Davies,421.99
ORD00405,2023-09-12,West,Furniture,674.65,Stephen Robinson,87.71
ORD00406,2024-06-29,Central,Office Supplies,4973.41,Ruth Ho,1362.12
ORD00407,2024-04-30,Central,Office Supplies,2552.48,Maureen Benton,375.98
ORD00408,2025-01-25,South,Furniture,3975.83,Gabriel Hernandez,209.56
ORD00409,2024-04-09,East,Technology,3272.04,Jason King,904.21
ORD00410,2024-03-12,West,Office Supplies,2285.2,Robert Butler,166.41
ORD00411,2024-01-29,West,Office Supplies,1727.71,Mitchell Stanley,224.31
ORD00412,2024-03-25,South,Office Supplies,2109.15,Theresa Martinez,606.41
ORD00413,2023-12-25,East,Office Supplies,2162.48,Laura Ford,622.04
ORD00414,2024-12-22,Central,Office Supplies,4770.28,William Vega,922.38
ORD00415,2023-07-11,South,Furniture,501.56,Peggy Jones,104.3
ORD00416,2023-10-20,East,Furniture,2187.79,Benjamin Nelson,354.67
ORD00417,2024-11-28,Central,Furniture,2804.04,Jay Anderson,345.75
ORD00418,2023-07-25,Central,Technology,655.04,Mathew Johnson,86.57
ORD00419,2024-12-28,Central,Technology,4708.59,Timothy Craig,1027.08
ORD00420,2024-03-23,South,Technology,304.66,Andrew Peterson,72.54
ORD00421,2023-05-05,Central,Technology,1596.62,Whitney Escobar,395.79
ORD00422,2024-11-22,East,Technology,2561.69,Robert Garcia,633.77
ORD00423,2024-09-21,West,Technology,2436.84,Raymond Johnson,177.41
ORD00424,2024-04-28,East,Office Supplies,4234.6,David Fischer,735.15
ORD00425,2025-03-27,Central,Furniture,3824.9,James Rivera,246.28
ORD00426,2024-09-08,West,Office Supplies,4233.52,Kenneth Hunt,793.29
ORD00427,2024-02-26,East,Technology,4648.97,Christina Jackson,745.61
ORD00428,2023-07-09,Central,Furniture,943.06,Shawn Lewis,256.44
ORD00429,2023-06-23,Central,Office Supplies,1787.57,Jennifer Rivera,246.2
ORD00430,2023-09-15,West,Furniture,2853.29,Shelia Brown,226.17
ORD00431,2024-02-23,South,Furniture,752.28,Katherine Gonzales,64.51
ORD00432,2024-10-24,East,Furniture,3743.25,Craig Williams,899.79
ORD00433,2023-11-24,West,Office Supplies,2128.17,Sue Freeman,435.33
ORD00434,2024-01-12,Central,Furniture,1881.76,Kendra Swanson,141.66
ORD00435,2024-01-28,Central,Technology,3001.31,Robert Gonzales,213.17
ORD00436,2023-05-16,East,Furniture,829.18,Sandra Johnson,186.77
ORD00437,2024-08-09,East,Technology,453.83,Alexis White,30.95
ORD00438,2024-05-02,South,Technology,2148.87,Bradley Patterson,548.96
ORD00439,2024-08-13,South,Office Supplies,1402.18,Matthew Hernandez,317.68
ORD00440,2023-11-01,East,Office Supplies,2178.07,David Warner,153.2
ORD00441,2024-03-19,Central,Technology,3408.51,Aaron Foster,242.72
ORD00442,2024-11-29,South,Technology,3352.31,Vanessa Lopez,994.5
ORD00443,2024-03-17,East,Furniture,2006.55,Anne Weber,288.08
ORD00444,2025-02-04,East,Furniture,1061.89,Christopher Dixon,151.49
ORD00445,2023-08-07,West,Furniture,3832.6,Joseph Cook,970.41
ORD00446,2024-11-28,Central,Office Supplies,643.92,Grant Johnson,184.68
ORD00447,2023-05-17,South,Technology,2181.74,Amanda Clark,646.89
ORD00448,2023-06-06,West,Office Supplies,2686.28,Veronica Pierce,640.26
ORD00449,2023-05-02,West,Technology,2815.68,Dana Robertson,405.64
ORD00450,2025-04-07,Central,Furniture,2015.5,Michael Maynard,142.85
ORD00451,2023-05-20,East,Office Supplies,142.77,Anthony Smith,34.88
ORD00452,2024-03-31,East,Office Supplies,2900.01,Charles Sanders,549.84
ORD00453,2024-12-22,South,Technology,3218.7,Matthew Morales,502.3
ORD00454,2024-03-01,Central,Furniture,2054.91,Joseph Perez,568.36
ORD00455,2024-10-04,Central,Furniture,4016.54,Rachel Brown,312.48
ORD00456,2023-06-26,South,Technology,4602.86,Victor Salazar,797.01
ORD00457,2025-02-25,East,Office Supplies,4230.2,Nicole Rodriguez,223.52
ORD00458,2024-02-16,West,Office Supplies,2964.91,Patrick Brown,495.63
ORD00459,2023-08-17,East,Office Supplies,4359.1,Steven Johnson,279.31
ORD00460,2025-03-04,Central,Furniture,1698.69,Edgar Green,135.39
ORD00461,2024-10-19,West,Furniture,2576.89,Danny Delacruz,204.56
ORD00462,2023-04-21,East,Technology,2574.26,Crystal King,546.52
ORD00463,2023-06-16,Central,Office Supplies,3650.53,Charlotte Wright,863.39
ORD00464,2023-05-12,West,Furniture,558.88,Lisa Johnson,109.45
ORD00465,2024-10-09,Central,Furniture,908.82,Jessica Hughes,264.05
ORD00466,2024-02-11,West,Technology,423.0,Jordan Raymond,60.79
ORD00467,2025-03-15,South,Office Supplies,3784.51,Jon Henderson,459.55
ORD00468,2025-01-12,South,Technology,4624.56,Aaron Romero,1235.45
ORD00469,2024-09-08,Central,Technology,1614.89,Herbert Peterson,171.02
ORD00470,2024-09-28,South,Furniture,2371.16,Alexandra Webb,689.55
ORD00471,2023-08-28,Central,Office Supplies,2977.53,Heather Kramer,157.92
ORD00472,2025-02-17,Central,Technology,417.24,Debra Dawson,122.03
ORD00473,2025-01-09,South,Office Supplies,236.16,Paige Lara MD,14.36
ORD00474,2024-07-21,Central,Office Supplies,429.82,Samantha Moore,117.25
ORD00475,2024-11-09,East,Technology,2990.7,Jacob Hernandez,544.08
ORD00476,2023-10-16,South,Office Supplies,2922.63,Luis Poole,871.65
ORD00477,2023-06-04,East,Office Supplies,4549.8,Gabriel Benson,311.43
ORD00478,2025-01-25,West,Office Supplies,3044.78,Gerald Madden,573.83
ORD00479,2025-04-13,West,Furniture,2280.09,Mary Moran,666.53
ORD00480,2023-12-29,Central,Technology,467.43,Manuel Leblanc,84.5
ORD00481,2024-02-22,West,Furniture,1276.33,Richard Bentley,264.65
ORD00482,2023-05-15,South,Office Supplies,2644.14,Gary Juarez,592.12
ORD00483,2024-05-02,West,Office Supplies,1895.62,Emma Palmer,310.19
ORD00484,2024-07-23,Central,Office Supplies,2073.41,Charles Delgado MD,428.97
ORD00485,2025-04-02,Central,Technology,3009.54,Felicia Morris,590.11
ORD00486,2024-06-26,Central,Furniture,1681.97,Natasha Riggs,463.03
ORD00487,2025-02-01,South,Office Supplies,1297.38,James Cook,79.61
ORD00488,2024-10-21,West,Office Supplies,453.43,Sarah Cain,54.52
ORD00489,2025-01-11,West,Office Supplies,1585.65,Ashley Cantu,456.04
ORD00490,2025-02-03,South,Furniture,2995.45,Aaron Bridges,816.46
ORD00491,2023-08-02,East,Office Supplies,2816.66,Douglas Elliott,461.69
ORD00492,2024-09-22,Central,Furniture,3367.08,Tiffany Smith,690.36
ORD00493,2024-08-03,East,Technology,3368.76,Harold Hernandez,402.05
ORD00494,2024-01-25,Central,Furniture,1844.86,Nancy Martinez,179.01
ORD00495,2023-05-30,West,Furniture,1741.58,Christopher Barber,288.97
ORD00496,2023-08-31,South,Furniture,1171.39,Taylor Li,162.05
ORD00497,2023-04-26,West,Furniture,431.97,Debra Dunn,84.63
ORD00498,2025-02-18,East,Technology,3865.83,Timothy Anderson,268.42
ORD00499,2023-09-17,East,Technology,1716.98,Janice Anthony,504.1
ORD00500,2023-11-12,West,Technology,1914.76,Adam Stein,567.83
ORD00501,2023-10-02,West,Furniture,4165.16,Anna Ellison,935.25
ORD00502,2024-08-10,West,Technology,2216.48,Brian Miller,407.89
ORD00503,2023-11-22,South,Office Supplies,3398.0,Laura Carpenter,432.84
ORD00504,2025-03-19,West,Office Supplies,3072.45,Anita Edwards,778.71
ORD00505,2023-07-07,South,Furniture,2693.36,Christian Rodriguez,595.72
ORD00506,2024-10-22,Central,Office Supplies,4524.67,Lonnie Riley,410.18
ORD00507,2023-11-28,West,Office Supplies,3407.62,Amy Mcdaniel,946.4
ORD00508,2025-01-26,South,Office Supplies,3858.72,Destiny Fox,986.42
ORD00509,2023-09-20,South,Technology,2660.93,Jasmine Guerrero,764.88
ORD00510,2024-06-04,West,Furniture,4016.23,Michael Moore,929.48
ORD00511,2024-09-15,West,Office Supplies,308.29,Eric Sullivan,62.69
ORD00512,2023-05-16,South,Office Supplies,2794.98,Laura Anderson MD,431.99
ORD00513,2024-08-29,East,Technology,4237.17,Dr. Nicholas Park,1199.89
ORD00514,2024-11-10,East,Office Supplies,465.18,Katherine Allison,123.98
ORD00515,2023-09-04,West,Office Supplies,2274.13,Rebecca Hill,139.41
ORD00516,2024-09-22,West,Office Supplies,503.98,Paige Taylor,28.52
ORD00517,2023-08-14,West,Office Supplies,4428.92,Monica Browning,638.28
ORD00518,2025-04-04,East,Office Supplies,313.62,Rachel Taylor,79.23
ORD00519,2023-10-22,Central,Furniture,1961.52,Andrew Flores,582.22
ORD00520,2025-03-30,East,Office Supplies,1161.47,Jennifer Peters,101.75
ORD00521,2025-02-14,Central,Furniture,4203.92,Wesley Perez,834.62
ORD00522,2024-07-11,Central,Furniture,731.12,Wanda Lambert,106.18
ORD00523,2024-04-06,Central,Office Supplies,3495.56,Brent Pollard,1022.38
ORD00524,2023-10-01,West,Technology,2372.1,Mr. Dustin Short,618.0
ORD00525,2024-06-18,East,Furniture,144.07,Emily Manning,37.4
ORD00526,2024-12-12,West,Furniture,2766.58,Mr. Richard Juarez,462.5
ORD00527,2023-11-17,South,Furniture,3892.05,Kimberly Murphy,598.23
ORD00528,2024-03-23,West,Office Supplies,653.15,Jason Byrd,77.3
ORD00529,2024-10-05,West,Office Supplies,3212.81,John Cohen,205.92
ORD00530,2023-11-30,South,Furniture,598.75,Michelle Holmes,159.38
ORD00531,2024-07-31,South,Technology,2703.47,Kenneth Anderson,684.59
ORD00532,2024-03-09,West,Technology,760.71,Shawn Choi,228.16
ORD00533,2024-11-23,South,Furniture,3093.31,Judy Fowler,925.39
ORD00534,2024-03-07,West,Technology,2112.01,Steven Owen,398.87
ORD00535,2024-04-04,East,Technology,4874.54,Colleen Peterson,1180.84
ORD00536,2023-07-07,East,Technology,2743.21,Phillip Richardson,785.08
ORD00537,2024-10-28,East,Office Supplies,4372.99,Danny Williams,1147.52
ORD00538,2025-03-04,East,Technology,1965.06,Kimberly Nunez,219.77
ORD00539,2023-11-30,Central,Office Supplies,3749.22,Michele Kirk,609.76
ORD00540,2024-11-25,Central,Furniture,1756.77,Cathy Powell,144.56
ORD00541,2023-06-04,East,Technology,3689.18,Donna Hickman,1064.38
ORD00542,2024-02-07,Central,Furniture,269.46,Susan Wolf,54.31
ORD00543,2023-11-24,Central,Technology,916.69,Howard Young,98.23
ORD00544,2023-10-11,South,Technology,2418.73,Kevin Booth,527.1
ORD00545,2023-07-12,West,Furniture,362.35,Brian Boyd,74.11
ORD00546,2025-01-29,South,Furniture,1502.54,Sandra Woods,209.67
ORD00547,2024-03-16,East,Furniture,4434.66,Mia Barrett,347.63
ORD00548,2024-12-17,Central,Office Supplies,2601.15,Patricia Rowland,566.77
ORD00549,2024-01-30,South,Office Supplies,231.27,Antonio Jimenez,41.65
ORD00550,2025-04-10,West,Office Supplies,1817.02,Robert Gray,441.68
ORD00551,2023-12-11,East,Technology,1693.03,Glenn Brown,304.81
ORD00552,2024-03-04,East,Office Supplies,2212.91,Todd Johnson,582.1
ORD00553,2025-02-19,South,Technology,2226.7,Gregory Wright,418.57
ORD00554,2024-04-29,South,Office Supplies,4869.93,Robert Johnson,926.43
ORD00555,2024-06-08,South,Technology,2512.74,Vanessa Curry,676.34
ORD00556,2024-05-19,Central,Furniture,3649.05,Elizabeth Mckenzie,550.53
ORD00557,2024-05-27,East,Office Supplies,3032.14,Joanne Reynolds,253.2
ORD00558,2023-10-05,West,Technology,1504.14,Kerri Jordan,86.03
ORD00559,2023-10-17,East,Furniture,1673.2,Mary Smith,399.53
ORD00560,2023-10-18,Central,Office Supplies,2257.28,Joshua Rodriguez,462.92
ORD00561,2024-11-09,South,Furniture,3464.34,Amanda Sutton,783.01
ORD00562,2024-04-07,Central,Office Supplies,259.66,Steven Mueller,26.81
ORD00563,2023-12-02,Central,Technology,4990.85,Michael Cohen,419.69
ORD00564,2023-12-28,Central,Technology,4901.14,Carl Bush,262.88
ORD00565,2025-01-03,East,Furniture,3372.36,Joshua Rose,464.19
ORD00566,2024-12-01,South,Office Supplies,2589.78,Abigail White,511.43
ORD00567,2024-12-08,West,Furniture,756.76,Todd Lin,112.05
ORD00568,2024-05-05,South,Furniture,674.84,Michael Lee,107.55
ORD00569,2023-11-24,West,Technology,1863.33,Brett Shaw,514.35
ORD00570,2023-04-24,South,Technology,210.31,John Baldwin,28.83
ORD00571,2023-09-09,West,Technology,2277.12,Devon Edwards,406.46
ORD00572,2025-01-25,Central,Office Supplies,2247.5,Scott Williams,552.69
ORD00573,2024-05-06,East,Technology,731.59,Carla Garcia,109.11
ORD00574,2024-04-13,Central,Office Supplies,1606.21,Steven Patel,330.11
ORD00575,2023-08-26,Central,Furniture,4804.57,Karen Mendez,1276.05
ORD00576,2024-03-02,East,Technology,970.94,Leslie Lawrence,279.03
ORD00577,2024-11-05,South,Technology,632.92,Joshua Crosby,54.92
ORD00578,2024-01-22,Central,Technology,2259.05,Jeremy Norton,636.25
ORD00579,2024-02-20,Central,Technology,4586.57,Rachel Romero,793.61
ORD00580,2024-06-10,South,Furniture,657.06,George Dunn,75.27
ORD00581,2025-03-03,East,Office Supplies,904.65,Micheal Jones,149.07
ORD00582,2023-06-30,South,Furniture,4062.04,David Garcia,1198.33
ORD00583,2023-11-21,Central,Technology,1769.76,Beth Whitney,306.44
ORD00584,2024-08-26,East,Technology,2733.75,Sharon Singh,361.37
ORD00585,2025-02-21,Central,Furniture,3573.46,Amanda Soto,744.53
ORD00586,2024-07-22,West,Office Supplies,2568.34,Amanda Turner,282.61
ORD00587,2023-11-10,East,Furniture,3970.73,Andrea Garcia,273.84
ORD00588,2024-03-23,West,Office Supplies,180.11,Diane Robinson,14.81
ORD00589,2023-10-25,Central,Office Supplies,4028.13,Wayne Smith,330.35
ORD00590,2024-07-25,West,Technology,4427.02,Heather Duncan,389.47
ORD00591,2024-08-29,East,Office Supplies,2020.89,Joanna Ellis,171.18
ORD00592,2025-02-21,South,Technology,2083.44,Leah Wilson,437.98
ORD00593,2024-12-24,South,Technology,415.07,Cory May,39.63
ORD00594,2024-09-22,Central,Technology,417.12,Michael Simmons,56.9
ORD00595,2024-04-12,South,Technology,2610.93,Miss Kendra Good MD,715.91
ORD00596,2024-12-29,West,Technology,3216.98,Allison Tran,542.03
ORD00597,2024-06-24,West,Furniture,2191.46,Mariah Hess,475.3
ORD00598,2024-11-22,East,Furniture,2614.61,Megan Sanchez PhD,243.37
ORD00599,2024-02-02,Central,Furniture,851.74,Brian Martinez,83.53
ORD00600,2023-11-14,West,Office Supplies,4740.04,Adrian Campbell,285.43
ORD00601,2023-04-30,Central,Furniture,1290.5,Christopher Goodman,119.03
ORD00602,2024-06-27,Central,Furniture,3143.86,Emily Colon,376.16
ORD00603,2025-01-26,East,Technology,3222.89,Justin Fernandez,303.77
ORD00604,2024-08-16,West,Furniture,3310.73,Mrs. Angela Fernandez,238.95
ORD00605,2024-11-15,Central,Technology,253.91,Alicia Graham,20.35
ORD00606,2025-02-16,East,Furniture,275.04,Valerie Turner,45.44
ORD00607,2024-02-09,Central,Technology,1093.5,Cody Macias,111.08
ORD00608,2025-04-02,South,Technology,3213.01,Trevor Warren,453.25
ORD00609,2023-11-24,South,Technology,2750.61,Luke Clayton,483.71
ORD00610,2023-07-20,Central,Office Supplies,1262.15,Lisa Williams,280.95
ORD00611,2024-09-16,South,Office Supplies,2295.04,Jennifer Ramos,137.31
ORD00612,2024-10-02,East,Furniture,2226.05,Catherine Daniel,556.18
ORD00613,2023-05-28,South,Office Supplies,1059.91,Jeffrey Knight,219.37
ORD00614,2023-06-17,West,Office Supplies,4314.35,Bradley Faulkner,303.9
ORD00615,2024-02-16,Central,Technology,4940.72,Robert Shelton,1326.06
ORD00616,2025-03-02,Central,Office Supplies,697.29,Mr. Russell Liu,195.39
ORD00617,2024-04-16,Central,Technology,2830.17,Jason Hamilton,184.72
ORD00618,2025-03-01,Central,Furniture,2359.04,Kristen Beck,281.24
ORD00619,2024-03-02,Central,Office Supplies,1277.2,Lisa Martinez,321.28
ORD00620,2024-02-16,East,Furniture,1486.55,Robert Sanchez,352.41
ORD00621,2023-07-15,South,Technology,2119.77,Gary Brown,203.77
ORD00622,2023-08-23,West,Office Supplies,4672.07,Madison Hubbard,478.13
ORD00623,2024-09-12,Central,Furniture,3827.45,Sherry Hill,545.86
ORD00624,2025-02-01,South,Technology,2360.73,Andrea Washington,403.99
ORD00625,2023-06-01,Central,Office Supplies,164.72,Kendra Jones,33.7
ORD00626,2024-06-02,South,Technology,2313.29,John Cooper,329.02
ORD00627,2025-02-15,West,Furniture,2937.55,Michelle Wall,486.56
ORD00628,2024-06-08,East,Furniture,1442.71,Patricia Harrison,341.73
ORD00629,2025-03-05,South,Office Supplies,2706.62,Andrew Young,160.15
ORD00630,2024-06-05,East,Office Supplies,712.98,Travis Phillips,80.64
ORD00631,2024-01-25,Central,Technology,1860.6,Jennifer Knight,424.84
ORD00632,2023-06-25,South,Office Supplies,273.95,Jeremiah Berry,75.01
ORD00633,2024-01-12,East,Technology,2830.99,Justin Smith,503.69
ORD00634,2024-09-08,Central,Technology,1478.58,Jacob Gray,270.62
ORD00635,2024-07-23,South,Technology,2279.25,Larry Colon,175.03
ORD00636,2025-01-23,Central,Technology,3417.97,Monica Peters,553.21
ORD00637,2024-10-10,East,Furniture,4876.66,Connor Middleton,893.18
ORD00638,2024-12-20,South,Office Supplies,3984.74,Laurie Cruz,440.78
ORD00639,2024-09-20,Central,Technology,4697.8,John Howe,551.1
ORD00640,2025-01-03,West,Furniture,3032.19,Connie Greene,437.61
ORD00641,2024-09-23,South,Technology,249.26,David Stanton,13.71
ORD00642,2024-12-11,East,Furniture,3582.28,Christopher Ware,467.56
ORD00643,2024-06-07,South,Technology,2312.09,Justin Johnson,237.83
ORD00644,2023-10-15,West,Office Supplies,4660.28,Ashley Montgomery,614.57
ORD00645,2024-11-03,Central,Furniture,1995.13,Timothy Martin,159.49
ORD00646,2023-05-16,Central,Technology,1715.05,Karen Jordan DDS,467.58
ORD00647,2023-05-12,South,Technology,2836.48,Brian Roberts,562.75
ORD00648,2024-01-22,South,Furniture,1873.37,Glenn Williams MD,411.72
ORD00649,2024-09-02,East,Office Supplies,2939.33,Daniel Wiley,726.88
ORD00650,2024-07-31,East,Technology,2399.22,Craig Welch,418.93
ORD00651,2023-09-01,West,Technology,304.21,Bryan Jones,21.82
ORD00652,2023-11-05,South,Furniture,2644.95,Craig Lewis,487.4
ORD00653,2024-11-15,South,Furniture,4117.22,Toni Vazquez,809.9
ORD00654,2024-07-09,West,Furniture,2884.22,Timothy Avery,681.71
ORD00655,2023-08-04,East,Furniture,143.74,Mr. Charles Delacruz,22.7
ORD00656,2023-11-05,Central,Office Supplies,799.58,Donald Black,65.48
ORD00657,2025-02-28,West,Office Supplies,2534.01,Mark Thompson,306.47
ORD00658,2025-01-02,South,Technology,3650.64,Victoria Roth,513.9
ORD00659,2024-07-11,West,Technology,1076.34,Emily Lambert,227.62
ORD00660,2024-12-01,Central,Technology,2417.94,Brandon Murphy,465.92
ORD00661,2024-09-17,South,Office Supplies,4785.59,Jessica Smith,665.31
ORD00662,2025-01-10,South,Technology,1744.52,Deanna Johnson,517.47
ORD00663,2024-11-25,Central,Technology,3871.35,Thomas Nguyen,779.86
ORD00664,2025-03-08,Central,Technology,2446.69,Cheryl Rose,267.44
ORD00665,2024-05-31,West,Office Supplies,2812.53,Colleen Franklin,212.19
ORD00666,2023-11-01,West,Office Supplies,3867.31,Brian Mathews,341.15
ORD00667,2025-01-26,West,Technology,3539.69,Thomas Moore,394.64
ORD00668,2024-05-22,Central,Office Supplies,1776.58,Tara Perez,160.19
ORD00669,2023-12-31,Central,Office Supplies,653.28,Laura Krueger,63.13
ORD00670,2024-04-14,South,Office Supplies,4100.97,Kenneth Gordon,497.34
ORD00671,2023-08-07,West,Office Supplies,258.23,Michael Barrett,24.1
ORD00672,2023-11-22,East,Office Supplies,4623.85,Kevin Perez,1267.82
ORD00673,2023-07-28,Central,Technology,2421.44,Jerry Adams,169.64
ORD00674,2023-07-20,West,Technology,1392.11,Colleen Lewis,252.15
ORD00675,2024-10-26,Central,Furniture,590.67,Robert Payne,90.14
ORD00676,2024-07-24,West,Furniture,301.29,Mark Pace,89.06
ORD00677,2023-12-03,West,Technology,1202.54,Jose Boyd,93.81
ORD00678,2023-10-30,East,Office Supplies,1684.95,Theresa Cook,251.84
ORD00679,2024-01-06,South,Furniture,3421.9,Jeremy Peters,1000.45
ORD00680,2025-02-10,West,Furniture,4824.37,Elizabeth Ramos,1285.1
ORD00681,2024-12-27,West,Office Supplies,3281.82,Adam Newton,834.46
ORD00682,2024-05-22,South,Office Supplies,3270.17,Jenny Contreras,374.36
ORD00683,2023-12-21,Central,Office Supplies,1462.81,Julia Rodriguez,135.63
ORD00684,2023-10-05,East,Furniture,3278.88,Terry Smith,712.04
ORD00685,2024-08-30,West,Technology,3706.5,Ian Cohen,1046.51
ORD00686,2025-01-13,East,Furniture,2118.53,Allen Perez,400.81
ORD00687,2024-12-15,West,Furniture,4986.0,Patricia Walker,961.82
ORD00688,2023-11-19,South,Office Supplies,972.24,Maria Williams MD,116.66
ORD00689,2023-10-14,Central,Furniture,95.87,Casey Ortiz,23.24
ORD00690,2024-10-18,East,Office Supplies,1458.58,Jose Carrillo,141.13
ORD00691,2024-06-28,South,Furniture,4262.75,Courtney Ramos,558.08
ORD00692,2023-06-17,South,Office Supplies,1004.42,Michael Villa,157.05
ORD00693,2024-05-09,East,Office Supplies,854.35,Michelle Case,151.14
ORD00694,2024-06-01,South,Technology,1323.46,Anthony Long MD,146.38
ORD00695,2024-11-07,West,Furniture,3696.26,Mary Wood,290.93
ORD00696,2023-09-02,Central,Technology,3388.29,David Friedman,686.65
ORD00697,2023-07-01,West,Furniture,3074.22,James Baker,375.54
ORD00698,2023-06-01,South,Office Supplies,2600.64,Rodney Harris,507.93
ORD00699,2024-09-07,East,Office Supplies,3362.82,Craig Frank,297.91
ORD00700,2023-11-26,West,Furniture,2413.4,Cassie Cannon,410.97
ORD00701,2024-01-04,West,Furniture,1340.89,Monica Rodriguez,245.58
ORD00702,2023-10-03,West,Office Supplies,3781.1,Kristen Blair,238.04
ORD00703,2023-09-03,Central,Office Supplies,2933.18,Taylor Walls,393.49
ORD00704,2025-03-12,East,Office Supplies,3285.73,Carl Davis,274.7
ORD00705,2024-05-18,West,Furniture,3355.54,Laura Morrow,220.94
ORD00706,2023-06-20,South,Office Supplies,840.6,Joshua Beltran,250.07
ORD00707,2023-09-21,Central,Technology,631.21,John Dixon,82.43
ORD00708,2023-07-17,Central,Office Supplies,3092.4,Gilbert Long,780.73
ORD00709,2023-11-09,West,Furniture,2417.0,Tiffany Rodriguez,274.72
ORD00710,2023-06-06,South,Technology,4944.75,Nancy Martinez,1089.7
ORD00711,2023-10-09,Central,Office Supplies,3524.61,Brian Price,846.11
ORD00712,2024-08-12,South,Technology,4019.88,Caroline Sanders,799.59
ORD00713,2024-12-29,West,Furniture,3417.69,Rebecca Yates,573.81
ORD00714,2023-08-24,East,Technology,2261.4,John Sanchez,345.9
ORD00715,2024-06-18,Central,Furniture,4590.36,Kristen Nguyen,629.88
ORD00716,2024-05-10,East,Furniture,4152.43,Kimberly Morris,1172.57
ORD00717,2025-02-20,West,Technology,2706.47,Billy Morrison,697.34
ORD00718,2025-03-02,West,Office Supplies,4279.71,Melissa Huynh,1246.49
ORD00719,2024-06-24,South,Furniture,3417.46,Jessica Harrell,277.07
ORD00720,2024-11-08,South,Furniture,4499.5,Megan Davis,1047.11
ORD00721,2024-07-31,South,Furniture,2294.49,Greg Gibson,652.98
ORD00722,2024-09-09,South,Office Supplies,2841.36,Thomas Brown,270.81
ORD00723,2024-09-19,South,Technology,4044.23,Rebecca Best,269.44
ORD00724,2024-04-06,East,Office Supplies,1309.56,Walter Shaw,308.11
ORD00725,2024-09-14,East,Technology,1128.61,Renee Garza,218.52
ORD00726,2024-05-11,East,Furniture,2147.3,Amanda Johnson,559.28
ORD00727,2023-05-14,East,Technology,4970.91,Carrie Lambert,422.24
ORD00728,2023-10-08,East,Office Supplies,207.09,Carrie Schultz,51.53
ORD00729,2024-03-02,South,Furniture,3856.41,Billy Bennett,387.21
ORD00730,2025-03-07,South,Office Supplies,4964.64,Jessica Zimmerman,451.36
ORD00731,2024-06-04,South,Office Supplies,4354.62,Tracey Thomas,396.56
ORD00732,2024-11-23,South,Office Supplies,447.24,William Lang,113.44
ORD00733,2024-10-17,West,Technology,4308.42,Miranda Johnson,931.91
ORD00734,2024-04-04,East,Furniture,4964.59,Jacob Mullins,897.43
ORD00735,2024-06-05,South,Technology,680.37,Samantha Scott,95.05
ORD00736,2024-02-13,West,Furniture,3793.09,Sandra Harding,1021.48
ORD00737,2024-10-17,Central,Office Supplies,3383.82,Tracy Walters,501.18
